거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-09-07,961,005490,매수,3,188104,564312,85,0,564397,4202778,11:02:08,"{'disposition_strength': 4.4116836099727506, 'overconfidence': 0.12190824911647337, 'lottery_preference': 0.6880329563552504, 'herd_sensitivity': 0.21115742658311318}"
2020-09-07,534,032830,매수,10,63517,635170,95,0,635265,5273769,11:19:12,"{'disposition_strength': 4.682563460162172, 'overconfidence': 0.450161228391278, 'lottery_preference': 0.5194252529336644, 'herd_sensitivity': 0.4315021151178766}"
2020-09-07,405,066570,매도,3,84284,252852,38,506,252308,2585147,14:32:25,"{'disposition_strength': 3.946012748858841, 'overconfidence': 0.0572199088973902, 'lottery_preference': 0.36464851309516183, 'herd_sensitivity': 0.08702039950830787}"
2020-09-07,27,006400,매수,3,425214,1275642,191,0,1275833,8675238,11:58:06,"{'disposition_strength': 2.6303059711371963, 'overconfidence': 0.05276521613658458, 'lottery_preference': 0.46794316865351027, 'herd_sensitivity': 0.06730639592524816}"
2020-09-07,544,066570,매수,11,83715,920865,138,0,921003,4875712,14:29:03,"{'disposition_strength': 3.247334485682573, 'overconfidence': 0.4356167204423471, 'lottery_preference': 0.37827775721277257, 'herd_sensitivity': 0.1388733065538138}"
2020-09-07,495,028260,매도,12,107870,1294440,194,2589,1291657,7080261,14:23:57,"{'disposition_strength': 3.952960019804036, 'overconfidence': 0.02006074509298162, 'lottery_preference': 0.6814794062883756, 'herd_sensitivity': 0.19333458891317803}"
2020-09-07,586,000270,매수,9,42119,379071,57,0,379128,1688161,11:52:01,"{'disposition_strength': 6.324828140430605, 'overconfidence': 0.26969240162910807, 'lottery_preference': 0.2864587085360378, 'herd_sensitivity': 0.21308916367666128}"
2020-09-07,886,000270,매도,13,41824,543712,82,1087,542543,1934411,11:07:57,"{'disposition_strength': 4.174179328814181, 'overconfidence': 0.14239705660602583, 'lottery_preference': 0.20878673976076076, 'herd_sensitivity': 0.30241018897557326}"
2020-09-07,543,034730,매도,2,212476,424952,64,850,424038,5643829,11:16:56,"{'disposition_strength': 7.312094028659814, 'overconfidence': 0.22561751984933567, 'lottery_preference': 0.18571320336329958, 'herd_sensitivity': 0.0}"
2020-09-07,543,015760,매수,19,20516,389804,58,0,389862,5253967,09:34:06,"{'disposition_strength': 7.312094028659814, 'overconfidence': 0.22561751984933567, 'lottery_preference': 0.18571320336329958, 'herd_sensitivity': 0.0}"
2020-09-07,57,015760,매수,290,20675,5995750,899,0,5996649,28045214,09:00:59,"{'disposition_strength': 3.975190555808788, 'overconfidence': 0.02540859409706143, 'lottery_preference': 0.1896293818753856, 'herd_sensitivity': 0.0}"
2020-09-07,998,035420,매수,1,324779,324779,49,0,324828,4269990,14:43:59,"{'disposition_strength': 3.669859158397267, 'overconfidence': 0.11908632017080917, 'lottery_preference': 0.8212558877915731, 'herd_sensitivity': 0.6128665091966254}"
2020-09-07,157,000810,매수,4,180668,722672,108,0,722780,5297012,10:43:02,"{'disposition_strength': 5.605049394738038, 'overconfidence': 0.018665599518217328, 'lottery_preference': 0.20391198174333255, 'herd_sensitivity': 0.3323032231398925}"
2020-09-07,36,009150,매수,4,138365,553460,83,0,553543,3765402,14:33:20,"{'disposition_strength': 3.834250063138461, 'overconfidence': 0.0494558708467926, 'lottery_preference': 0.5314260648295178, 'herd_sensitivity': 0.12091698092234206}"
2020-09-07,703,017670,매도,10,41498,414980,62,830,414088,7769067,09:50:42,"{'disposition_strength': 3.0894462831685705, 'overconfidence': 0.7266388621205454, 'lottery_preference': 1.0, 'herd_sensitivity': 0.024521628881546843}"
2020-09-07,225,036570,매수,1,815768,815768,122,0,815890,2352553,12:50:18,"{'disposition_strength': 4.025665099895048, 'overconfidence': 0.0, 'lottery_preference': 0.23577268062337267, 'herd_sensitivity': 0.12678702003208592}"
2020-09-07,931,051910,매도,7,728178,5097246,765,10194,5086287,25267663,11:30:02,"{'disposition_strength': 3.9401017372431784, 'overconfidence': 0.04935762493000696, 'lottery_preference': 0.2876444197923912, 'herd_sensitivity': 0.2558577855448725}"
2020-09-07,783,009150,매도,6,137470,824820,124,1650,823046,5181989,14:42:18,"{'disposition_strength': 3.4976380808395113, 'overconfidence': 0.05173267999282153, 'lottery_preference': 0.5039957376485205, 'herd_sensitivity': 0.03256854640943812}"
2020-09-07,783,051900,매수,1,1462229,1462229,219,0,1462448,3719541,10:19:41,"{'disposition_strength': 3.4976380808395113, 'overconfidence': 0.05173267999282153, 'lottery_preference': 0.5039957376485205, 'herd_sensitivity': 0.03256854640943812}"
2020-09-07,479,000660,매도,7,78730,551110,83,1102,549925,3369055,10:27:12,"{'disposition_strength': 5.379556404682929, 'overconfidence': 0.804352343259694, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4061946250520985}"
2020-09-07,759,032830,매도,14,63264,885696,133,1771,883792,9740506,14:58:20,"{'disposition_strength': 3.5109351706343093, 'overconfidence': 0.004185181237389946, 'lottery_preference': 0.1683436171782831, 'herd_sensitivity': 0.15631229758575713}"
2020-09-07,259,035420,매수,1,319579,319579,48,0,319627,1454149,12:02:17,"{'disposition_strength': 6.030384062028555, 'overconfidence': 0.4226479455687931, 'lottery_preference': 0.5966452990593153, 'herd_sensitivity': 0.0}"
2020-09-07,850,105560,매도,20,37571,751420,113,1503,749804,5312157,10:59:36,"{'disposition_strength': 4.098899367803927, 'overconfidence': 0.182622668264157, 'lottery_preference': 0.4310908644127951, 'herd_sensitivity': 0.2387610535208914}"
2020-09-07,294,033780,매도,63,83351,5251113,788,10502,5239823,23398884,12:15:24,"{'disposition_strength': 2.703849011272871, 'overconfidence': 0.016426518111516332, 'lottery_preference': 0.37587824871830827, 'herd_sensitivity': 0.12217935397028218}"
2020-09-07,151,051900,매수,1,1449980,1449980,217,0,1450197,6212675,10:47:28,"{'disposition_strength': 6.679290629572279, 'overconfidence': 0.18925235545998217, 'lottery_preference': 0.08502579458366058, 'herd_sensitivity': 0.6238123134978294}"
2020-09-07,631,066570,매수,7,84487,591409,89,0,591498,3043472,12:02:24,"{'disposition_strength': 3.683232849805487, 'overconfidence': 0.20134899336171946, 'lottery_preference': 0.17226043111871409, 'herd_sensitivity': 0.15701776448798618}"
2020-09-07,876,012330,매도,1,227457,227457,34,455,226968,3582003,10:31:39,"{'disposition_strength': 3.5733321813367507, 'overconfidence': 0.32273072227896527, 'lottery_preference': 0.4112552993863737, 'herd_sensitivity': 0.07355151702720686}"
2020-09-07,406,035420,매수,9,320256,2882304,432,0,2882736,21416993,13:34:30,"{'disposition_strength': 3.0471135940193492, 'overconfidence': 0.10477270007737846, 'lottery_preference': 0.27411901666811095, 'herd_sensitivity': 0.0937004067675097}"
2020-09-07,480,003550,매수,3,75189,225567,34,0,225601,1354091,11:22:56,"{'disposition_strength': 5.637638541932543, 'overconfidence': 0.060968717583621164, 'lottery_preference': 0.24008941858062552, 'herd_sensitivity': 0.1372743796233486}"
2020-09-07,364,051900,매수,1,1461569,1461569,219,0,1461788,4993623,15:12:54,"{'disposition_strength': 7.572097360850531, 'overconfidence': 0.15660859678133024, 'lottery_preference': 0.0345315351014215, 'herd_sensitivity': 0.0199672688058748}"
2020-09-07,892,068270,매도,1,247192,247192,37,494,246661,1414552,09:11:00,"{'disposition_strength': 3.9305096107502093, 'overconfidence': 0.7469175552652492, 'lottery_preference': 0.08330254570954948, 'herd_sensitivity': 0.41963182422384104}"
2020-09-07,892,009150,매수,1,138451,138451,21,0,138472,1276080,14:25:09,"{'disposition_strength': 3.9305096107502093, 'overconfidence': 0.7469175552652492, 'lottery_preference': 0.08330254570954948, 'herd_sensitivity': 0.41963182422384104}"
2020-09-07,997,028260,매도,3,108796,326388,49,653,325686,3156135,09:54:18,"{'disposition_strength': 3.5502895726401533, 'overconfidence': 0.12309277737304933, 'lottery_preference': 0.35356293549755147, 'herd_sensitivity': 0.0878883730666881}"
2020-09-07,637,005935,매도,5,47739,238695,36,477,238182,1791385,09:10:52,"{'disposition_strength': 4.977506817487571, 'overconfidence': 0.43826037412455765, 'lottery_preference': 0.3645717948721854, 'herd_sensitivity': 0.048481953220773075}"
2020-09-07,333,066570,매수,1,84106,84106,13,0,84119,1114280,10:44:40,"{'disposition_strength': 6.2820071594583125, 'overconfidence': 0.21293261684479925, 'lottery_preference': 0.6716797239173874, 'herd_sensitivity': 0.0}"
2020-09-07,110,006400,매수,1,427029,427029,64,0,427093,1096570,11:29:08,"{'disposition_strength': 4.453122409548363, 'overconfidence': 0.2972454201281653, 'lottery_preference': 0.4532643076058232, 'herd_sensitivity': 0.0}"
2020-09-07,287,017670,매수,14,41282,577948,87,0,578035,4121741,10:58:34,"{'disposition_strength': 4.384587414857901, 'overconfidence': 0.027011556114725742, 'lottery_preference': 0.0, 'herd_sensitivity': 0.12007273027803042}"
2020-09-07,808,005930,매수,11,57196,629156,94,0,629250,4026870,14:53:52,"{'disposition_strength': 3.101881905081054, 'overconfidence': 0.22193916226701627, 'lottery_preference': 0.3187337548655261, 'herd_sensitivity': 0.0}"
2020-09-07,559,068270,매도,1,236967,236967,36,474,236457,3810476,09:54:36,"{'disposition_strength': 5.018851072237084, 'overconfidence': 0.28972985399951456, 'lottery_preference': 0.24034996366865363, 'herd_sensitivity': 0.47824967221645825}"
2020-09-07,957,035720,매수,3,79320,237960,36,0,237996,2545864,12:58:25,"{'disposition_strength': 4.473724249233551, 'overconfidence': 0.35203179285922376, 'lottery_preference': 0.3197100807093048, 'herd_sensitivity': 0.4593154908499159}"
2020-09-07,670,066570,매도,3,83311,249933,37,500,249396,3469799,12:36:50,"{'disposition_strength': 5.020642788408032, 'overconfidence': 0.4299798158150163, 'lottery_preference': 0.7044459368813267, 'herd_sensitivity': 0.648200031114884}"
2020-09-07,670,000660,매수,3,77722,233166,35,0,233201,3236598,14:50:21,"{'disposition_strength': 5.020642788408032, 'overconfidence': 0.4299798158150163, 'lottery_preference': 0.7044459368813267, 'herd_sensitivity': 0.648200031114884}"
2020-09-07,774,012330,매수,1,225847,225847,34,0,225881,2239421,11:57:26,"{'disposition_strength': 3.768591902357113, 'overconfidence': 0.052172827620456254, 'lottery_preference': 0.0, 'herd_sensitivity': 0.3647138942018109}"
2020-09-07,13,009150,매도,95,137875,13098125,1965,26196,13069964,67941388,14:55:15,"{'disposition_strength': 4.2036200070381895, 'overconfidence': 0.11613755941626978, 'lottery_preference': 0.0, 'herd_sensitivity': 0.41117705198788923}"
2020-09-07,82,018260,매도,8,156104,1248832,187,2498,1246147,9754507,15:00:09,"{'disposition_strength': 4.538283646598778, 'overconfidence': 0.2766644250496961, 'lottery_preference': 0.3073079468783004, 'herd_sensitivity': 0.45319471840399594}"
2020-09-07,596,009150,매도,23,136571,3141133,471,6282,3134380,17939076,11:30:30,"{'disposition_strength': 3.72437371811924, 'overconfidence': 0.05904708505833086, 'lottery_preference': 0.32964927573952424, 'herd_sensitivity': 0.0014419343805623453}"
2020-09-07,800,032830,매도,9,63457,571113,86,1142,569885,5643973,10:27:49,"{'disposition_strength': 3.903947825011703, 'overconfidence': 0.368600793344102, 'lottery_preference': 0.514203803786082, 'herd_sensitivity': 0.24756433652700022}"
2020-09-07,800,000270,매수,6,41893,251358,38,0,251396,5392577,11:02:45,"{'disposition_strength': 3.903947825011703, 'overconfidence': 0.368600793344102, 'lottery_preference': 0.514203803786082, 'herd_sensitivity': 0.24756433652700022}"
2020-09-07,649,005935,매도,8,48368,386944,58,774,386112,4494588,13:45:08,"{'disposition_strength': 4.00306433680162, 'overconfidence': 0.2589890710612668, 'lottery_preference': 0.23338192793048915, 'herd_sensitivity': 0.12280098703011592}"
2020-09-08,819,035720,매수,1,79496,79496,12,0,79508,153513,10:28:39,"{'disposition_strength': 5.227560806014598, 'overconfidence': 0.5135604217943373, 'lottery_preference': 0.10282997350107312, 'herd_sensitivity': 0.37416516352382906}"
2020-09-08,37,005490,매수,1,187949,187949,28,0,187977,2400180,09:23:48,"{'disposition_strength': 3.842667402537051, 'overconfidence': 0.26702344638092734, 'lottery_preference': 0.19186688360813564, 'herd_sensitivity': 0.24638490770245497}"
2020-09-08,202,012330,매수,1,225317,225317,34,0,225351,5649444,12:44:00,"{'disposition_strength': 3.705404258501092, 'overconfidence': 0.09788551126557912, 'lottery_preference': 0.30106734365332255, 'herd_sensitivity': 0.22558669903081663}"
2020-09-08,2,051910,매수,1,710465,710465,107,0,710572,7908078,09:09:38,"{'disposition_strength': 4.147209913127848, 'overconfidence': 0.06990453166417158, 'lottery_preference': 0.16959574391635968, 'herd_sensitivity': 0.16065987904056808}"
2020-09-08,655,033780,매도,13,83713,1088269,163,2177,1085929,12257651,10:25:02,"{'disposition_strength': 5.044491176696427, 'overconfidence': 0.15347001390492487, 'lottery_preference': 0.4023173201386004, 'herd_sensitivity': 0.13244236181069355}"
2020-09-08,528,066570,매도,4,87071,348284,52,697,347535,2871464,09:54:15,"{'disposition_strength': 6.462566935210159, 'overconfidence': 0.5673580174090358, 'lottery_preference': 0.33045662151939137, 'herd_sensitivity': 0.43645603547509737}"
2020-09-08,412,207940,매도,1,1124929,1124929,169,2250,1122510,6116297,13:41:41,"{'disposition_strength': 5.03018535602688, 'overconfidence': 0.09757599850729842, 'lottery_preference': 0.0951251911405372, 'herd_sensitivity': 0.14954369719233043}"
2020-09-08,577,000810,매도,29,184620,5353980,803,10708,5342469,25962999,11:44:20,"{'disposition_strength': 5.1723590785205715, 'overconfidence': 0.13741854996403577, 'lottery_preference': 0.18476283360268866, 'herd_sensitivity': 0.06732503547019303}"
2020-09-08,835,028260,매도,5,110678,553390,83,1107,552200,5865101,11:22:23,"{'disposition_strength': 6.054363324459687, 'overconfidence': 0.3895421768806821, 'lottery_preference': 0.4280265305628189, 'herd_sensitivity': 0.21854322529276624}"
2020-09-08,975,018260,매수,9,162196,1459764,219,0,1459983,14991189,13:09:13,"{'disposition_strength': 3.589901363019564, 'overconfidence': 0.04586743259291179, 'lottery_preference': 0.3728516323247254, 'herd_sensitivity': 0.1574045195352924}"
2020-09-08,74,018260,매수,27,167169,4513563,677,0,4514240,24393297,12:24:57,"{'disposition_strength': 2.5965164220370824, 'overconfidence': 0.03026334039275368, 'lottery_preference': 0.56328068486853, 'herd_sensitivity': 0.2667756084873353}"
2020-09-08,487,000270,매수,38,42601,1618838,243,0,1619081,6812123,15:02:25,"{'disposition_strength': 3.717681121934707, 'overconfidence': 0.0, 'lottery_preference': 0.3878707531291799, 'herd_sensitivity': 0.0}"
2020-09-08,651,055550,매수,15,29039,435585,65,0,435650,5436397,14:18:30,"{'disposition_strength': 4.369968009019022, 'overconfidence': 0.012441258343049301, 'lottery_preference': 0.14522964411479153, 'herd_sensitivity': 0.0025539149720381626}"
2020-09-08,110,066570,매수,1,83438,83438,13,0,83451,1013119,11:27:06,"{'disposition_strength': 4.453122409548363, 'overconfidence': 0.2972454201281653, 'lottery_preference': 0.4532643076058232, 'herd_sensitivity': 0.0}"
2020-09-08,271,096770,매수,1,145066,145066,22,0,145088,635477,14:14:44,"{'disposition_strength': 4.132574167166742, 'overconfidence': 0.2711377351692882, 'lottery_preference': 0.4082798514937725, 'herd_sensitivity': 0.08880286107259971}"
2020-09-08,108,051900,매도,1,1469142,1469142,220,2938,1465984,3167998,13:26:32,"{'disposition_strength': 6.5466205979540995, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-09-08,108,105560,매수,7,38622,270354,41,0,270395,2897603,15:15:32,"{'disposition_strength': 6.5466205979540995, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-09-08,783,051900,매도,1,1487374,1487374,223,2975,1484176,5203717,12:11:47,"{'disposition_strength': 3.4976380808395113, 'overconfidence': 0.05173267999282153, 'lottery_preference': 0.5039957376485205, 'herd_sensitivity': 0.03256854640943812}"
2020-09-08,216,066570,매수,3,84158,252474,38,0,252512,5084529,13:48:13,"{'disposition_strength': 4.148720822615806, 'overconfidence': 0.05831150879198742, 'lottery_preference': 0.39639995039434694, 'herd_sensitivity': 0.15427534780973287}"
2020-09-08,417,068270,매수,3,247481,742443,111,0,742554,8621942,11:32:59,"{'disposition_strength': 3.7975869973343226, 'overconfidence': 0.3721555595771674, 'lottery_preference': 0.0719125162798799, 'herd_sensitivity': 0.32667600508298006}"
2020-09-08,453,000810,매수,8,184409,1475272,221,0,1475493,11862079,12:13:24,"{'disposition_strength': 4.049847469446984, 'overconfidence': 0.31917233622399516, 'lottery_preference': 0.187486234224589, 'herd_sensitivity': 0.5605965736813744}"
