거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-08-14,1454,045060,매도,58,4951,287158,43,574,286541,2375858,15:19:43,"{'disposition_strength': 5.112841547710974, 'overconfidence': 0.5828378561835643, 'lottery_preference': 0.3614231785078024, 'herd_sensitivity': 0.19497751958669998}"
2020-08-14,2832,002720,매도,45,11013,495585,74,991,494520,2296396,14:43:02,"{'disposition_strength': 3.709105255855453, 'overconfidence': 0.2824422453152095, 'lottery_preference': 0.5962528353364634, 'herd_sensitivity': 0.34441176110651195}"
2020-08-14,273,000270,매도,45,43293,1948185,292,3896,1943997,20079322,13:05:35,"{'disposition_strength': 3.6467474413260104, 'overconfidence': 0.09305835695555284, 'lottery_preference': 0.12864714226843005, 'herd_sensitivity': 0.5638107653700949}"
2020-08-14,273,003920,매수,45,30870,1389150,208,0,1389358,18689964,14:50:35,"{'disposition_strength': 3.6467474413260104, 'overconfidence': 0.09305835695555284, 'lottery_preference': 0.12864714226843005, 'herd_sensitivity': 0.5638107653700949}"
2020-08-14,1539,000270,매도,2,44025,88050,13,176,87861,972867,11:35:17,"{'disposition_strength': 2.7723041931012067, 'overconfidence': 0.11052438246757063, 'lottery_preference': 0.20640006308088524, 'herd_sensitivity': 0.3069773551718609}"
2020-08-14,1539,247540,매수,4,37604,150416,23,0,150439,822428,12:53:36,"{'disposition_strength': 2.7723041931012067, 'overconfidence': 0.11052438246757063, 'lottery_preference': 0.20640006308088524, 'herd_sensitivity': 0.3069773551718609}"
2020-08-14,2508,051370,매도,33,13575,447975,67,896,447012,9199015,14:37:24,"{'disposition_strength': 2.7627581480813275, 'overconfidence': 0.1721629800970875, 'lottery_preference': 0.5035537889719748, 'herd_sensitivity': 0.08282250106530722}"
2020-08-14,2769,000150,매도,8,45197,361576,54,723,360799,2413685,14:54:51,"{'disposition_strength': 3.23417666769288, 'overconfidence': 0.43916390860166316, 'lottery_preference': 0.3095042969014235, 'herd_sensitivity': 0.2658127874134713}"
2020-08-14,1535,003920,매도,20,30749,614980,92,1230,613658,9708709,13:48:47,"{'disposition_strength': 4.295701898524922, 'overconfidence': 0.15410215992921064, 'lottery_preference': 0.28433296107238676, 'herd_sensitivity': 0.018888991826231057}"
2020-08-14,1337,096240,매수,20,19822,396440,59,0,396499,6313950,11:17:06,"{'disposition_strength': 3.453868877326803, 'overconfidence': 0.06644339084625038, 'lottery_preference': 0.23560241005150026, 'herd_sensitivity': 0.0}"
2020-08-14,1723,069410,매도,246,6518,1603428,241,3207,1599980,10720837,09:27:11,"{'disposition_strength': 5.540346512262167, 'overconfidence': 0.17093280475218228, 'lottery_preference': 0.23339465508063015, 'herd_sensitivity': 0.3281122214288781}"
2020-08-14,650,284740,매수,10,41715,417150,63,0,417213,2009749,14:30:40,"{'disposition_strength': 4.0008150460966485, 'overconfidence': 0.2943342848888098, 'lottery_preference': 0.08080910266820629, 'herd_sensitivity': 0.6047062087688422}"
2020-08-14,1109,096300,매수,2039,56,114184,17,0,114201,65335470,10:19:35,"{'disposition_strength': 4.68310353463685, 'overconfidence': 0.015772208831374507, 'lottery_preference': 0.1843594375711335, 'herd_sensitivity': 0.2401600629550915}"
2020-08-14,2789,003410,매수,122,6007,732854,110,0,732964,8578947,12:51:13,"{'disposition_strength': 2.4983292782062376, 'overconfidence': 0.09581012245067805, 'lottery_preference': 0.35002101855258727, 'herd_sensitivity': 0.5695389888644186}"
2020-08-14,1465,160550,매수,24,4669,112056,17,0,112073,602707,15:20:45,"{'disposition_strength': 3.109667603590615, 'overconfidence': 0.86145062589986, 'lottery_preference': 0.1488847820200756, 'herd_sensitivity': 0.39737546563623005}"
2020-08-14,653,024910,매도,268,1169,313292,47,627,312618,1156494,15:12:09,"{'disposition_strength': 2.8890496764352225, 'overconfidence': 0.08568541019023788, 'lottery_preference': 0.33917541879894153, 'herd_sensitivity': 0.19038007950323532}"
2020-08-14,1927,044490,매수,108,11404,1231632,185,0,1231817,6848922,09:40:19,"{'disposition_strength': 3.5591283595114827, 'overconfidence': 0.43435975185808295, 'lottery_preference': 0.3609836799816847, 'herd_sensitivity': 0.4505185586265216}"
2020-08-14,2355,094170,매수,84,4432,372288,56,0,372344,2887912,11:49:15,"{'disposition_strength': 4.352640925219771, 'overconfidence': 0.13242983043932396, 'lottery_preference': 0.37072969582019166, 'herd_sensitivity': 0.3600845588254656}"
2020-08-14,2483,003925,매도,35,22287,780045,117,1560,778368,3960141,10:31:47,"{'disposition_strength': 3.730642212484783, 'overconfidence': 0.2124538076984761, 'lottery_preference': 0.24945307422133137, 'herd_sensitivity': 0.0}"
2020-08-14,1798,011280,매도,135,3738,504630,76,1009,503545,2348135,09:32:22,"{'disposition_strength': 3.3212149973977323, 'overconfidence': 0.3027996882158784, 'lottery_preference': 0.27891124925435357, 'herd_sensitivity': 0.21106769631993613}"
2020-08-14,1642,086790,매도,11,31330,344630,52,689,343889,2845609,12:45:12,"{'disposition_strength': 3.795239711756678, 'overconfidence': 0.5098088131087071, 'lottery_preference': 0.24249006308354928, 'herd_sensitivity': 0.042121161677893704}"
2020-08-14,1196,002460,매도,21,12394,260274,39,521,259714,3017176,10:08:33,"{'disposition_strength': 3.4129608474973954, 'overconfidence': 0.2525080288503572, 'lottery_preference': 0.16636740020954932, 'herd_sensitivity': 0.0075966468950236215}"
2020-08-14,409,166090,매도,32,22597,723104,108,1446,721550,7489163,09:33:28,"{'disposition_strength': 4.820965163421741, 'overconfidence': 0.5008122585600587, 'lottery_preference': 0.29976900828355124, 'herd_sensitivity': 0.0}"
2020-08-14,409,00781K,매도,59,6651,392409,59,785,391565,7880728,12:35:41,"{'disposition_strength': 4.820965163421741, 'overconfidence': 0.5008122585600587, 'lottery_preference': 0.29976900828355124, 'herd_sensitivity': 0.0}"
2020-08-14,1558,00781K,매도,59,6497,383323,57,767,382499,6345315,12:59:34,"{'disposition_strength': 1.8549406473793164, 'overconfidence': 0.04308158773216101, 'lottery_preference': 0.0, 'herd_sensitivity': 0.12286208804543866}"
2020-08-14,1936,255220,매도,1101,2065,2273565,341,4547,2268677,32274806,14:11:25,"{'disposition_strength': 3.963918532163755, 'overconfidence': 0.014174985527272609, 'lottery_preference': 0.21638231282855036, 'herd_sensitivity': 0.24772270345935837}"
2020-08-14,787,136540,매도,109,18061,1968649,295,3937,1964417,12172482,13:51:49,"{'disposition_strength': 2.699229195380663, 'overconfidence': 0.01644959792028727, 'lottery_preference': 0.5773698611211734, 'herd_sensitivity': 0.05015075761133921}"
2020-08-14,2816,003410,매수,44,6089,267916,40,0,267956,3071314,14:40:10,"{'disposition_strength': 2.903032299339945, 'overconfidence': 0.08240864905756473, 'lottery_preference': 0.3184229574616517, 'herd_sensitivity': 0.22450427992823915}"
2020-08-14,2505,222810,매도,32,10618,339776,51,680,339045,3408403,15:17:07,"{'disposition_strength': 5.7649932240650035, 'overconfidence': 0.032657731521275865, 'lottery_preference': 0.25707747078077553, 'herd_sensitivity': 0.4579799591074033}"
2020-08-14,1677,065350,매수,2484,3794,9424296,1414,0,9425710,63534571,13:14:11,"{'disposition_strength': 3.1165512816050636, 'overconfidence': 0.09955542917969237, 'lottery_preference': 0.050644391382239896, 'herd_sensitivity': 0.38603263629391205}"
2020-08-14,662,160550,매수,50,4657,232850,35,0,232885,1634389,10:14:38,"{'disposition_strength': 2.170425632074273, 'overconfidence': 0.03959090647573185, 'lottery_preference': 0.2622403556626504, 'herd_sensitivity': 0.08179320168658767}"
2020-08-14,670,079810,매수,86,9223,793178,119,0,793297,3943863,10:36:04,"{'disposition_strength': 4.2977924664480325, 'overconfidence': 0.4299798158150163, 'lottery_preference': 0.7044459368813267, 'herd_sensitivity': 0.648200031114884}"
2020-08-14,927,000040,매도,420,2012,845040,127,1690,843223,8581042,11:09:57,"{'disposition_strength': 3.9311914507036985, 'overconfidence': 0.2738052570303587, 'lottery_preference': 1.0, 'herd_sensitivity': 0.4021699328331772}"
2020-08-14,413,206640,매수,43,20957,901151,135,0,901286,7778695,13:27:33,"{'disposition_strength': 3.391180566521302, 'overconfidence': 0.5503669941238661, 'lottery_preference': 0.34658093166619336, 'herd_sensitivity': 0.5654570487081063}"
2020-08-14,2670,112610,매도,38,38446,1460948,219,2922,1457807,8668433,13:22:37,"{'disposition_strength': 4.763734549124281, 'overconfidence': 0.0570153280729323, 'lottery_preference': 0.6523077472969974, 'herd_sensitivity': 0.27419797437675425}"
2020-08-14,2158,094170,매도,124,4543,563332,84,1127,562121,7776106,14:11:35,"{'disposition_strength': 3.0160043021935223, 'overconfidence': 0.0387156721239843, 'lottery_preference': 0.566138972342364, 'herd_sensitivity': 0.242066209859204}"
2020-08-14,350,255220,매도,1313,2157,2832141,425,5664,2826052,137640002,14:27:02,"{'disposition_strength': 2.9040518982177814, 'overconfidence': 0.007555165669791141, 'lottery_preference': 0.32041692114199444, 'herd_sensitivity': 0.2704061495430749}"
2020-08-14,2430,011280,매수,117,3658,427986,64,0,428050,2939005,13:21:59,"{'disposition_strength': 1.3700426167052737, 'overconfidence': 0.10378601634198141, 'lottery_preference': 0.0, 'herd_sensitivity': 0.03730019397402421}"
2020-08-14,2550,226440,매도,873,1368,1194264,179,2389,1191696,6816343,10:42:14,"{'disposition_strength': 4.883181220906304, 'overconfidence': 0.016190493069435933, 'lottery_preference': 0.24413174044649094, 'herd_sensitivity': 0.0}"
2020-08-14,1698,072770,매수,251,3115,781865,117,0,781982,4247651,11:51:39,"{'disposition_strength': 4.61993206684924, 'overconfidence': 0.4540732009225017, 'lottery_preference': 0.832552899831543, 'herd_sensitivity': 0.2942033750431014}"
2020-08-14,739,206560,매도,25,5835,145875,22,292,145561,1061473,12:52:19,"{'disposition_strength': 3.6510078339818297, 'overconfidence': 0.04737814235899058, 'lottery_preference': 0.5920287370824029, 'herd_sensitivity': 0.3045409271955507}"
2020-08-14,1141,000150,매수,22,45682,1005004,151,0,1005155,8630448,12:40:14,"{'disposition_strength': 3.6984224628403077, 'overconfidence': 0.021972538927947854, 'lottery_preference': 0.7029387974620458, 'herd_sensitivity': 0.2328171351997005}"
2020-08-14,2069,155660,매수,21,3965,83265,12,0,83277,1009709,13:13:16,"{'disposition_strength': 3.3544317069110283, 'overconfidence': 0.34102882846758864, 'lottery_preference': 0.3565711111353252, 'herd_sensitivity': 0.2459240833053355}"
2020-08-14,263,002460,매도,22,12375,272250,41,544,271665,1440596,10:21:46,"{'disposition_strength': 2.4939819028461834, 'overconfidence': 0.044959550863540816, 'lottery_preference': 0.1108576131103438, 'herd_sensitivity': 0.213642741771704}"
2020-08-14,430,002720,매수,71,10174,722354,108,0,722462,3453980,13:57:01,"{'disposition_strength': 3.7316169216318804, 'overconfidence': 0.3048501794364859, 'lottery_preference': 0.36386511522382375, 'herd_sensitivity': 0.0}"
2020-08-14,2570,166090,매도,4,22586,90344,14,181,90149,552776,13:19:09,"{'disposition_strength': 3.076288248169697, 'overconfidence': 0.40172808062392645, 'lottery_preference': 0.24684270677175946, 'herd_sensitivity': 0.1862663980584831}"
2020-08-14,458,089980,매수,11,46282,509102,76,0,509178,2413042,13:21:51,"{'disposition_strength': 2.790744528006499, 'overconfidence': 0.5397233860412958, 'lottery_preference': 0.27959066768276586, 'herd_sensitivity': 0.48340914307108224}"
2020-08-14,1353,214320,매수,29,27878,808462,121,0,808583,4149562,14:16:42,"{'disposition_strength': 2.511105212006964, 'overconfidence': 0.09050323455387588, 'lottery_preference': 0.36761859280029135, 'herd_sensitivity': 0.19308699108625127}"
2020-08-14,910,089980,매도,9,47533,427797,64,856,426877,2428637,14:01:46,"{'disposition_strength': 3.82305138278026, 'overconfidence': 0.18121986597828177, 'lottery_preference': 0.575969102860812, 'herd_sensitivity': 0.4824309166116938}"
2020-08-14,643,213500,매수,45,14197,638865,96,0,638961,8545314,09:05:51,"{'disposition_strength': 2.7158580138368023, 'overconfidence': 0.09196424305505642, 'lottery_preference': 0.3563293250156468, 'herd_sensitivity': 0.3046123280684715}"
2020-08-14,925,114090,매수,41,13930,571130,86,0,571216,2509972,13:36:26,"{'disposition_strength': 3.6796626548086806, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-08-14,60,082660,매도,1036,1256,1301216,195,2602,1298419,9854705,10:55:57,"{'disposition_strength': 2.322480393601258, 'overconfidence': 0.053985246630187465, 'lottery_preference': 0.8772182826071147, 'herd_sensitivity': 0.06702234174207224}"
2020-08-14,106,213500,매수,42,14103,592326,89,0,592415,4168296,11:00:17,"{'disposition_strength': 2.490289769453136, 'overconfidence': 0.061193159069853974, 'lottery_preference': 0.6460509112036611, 'herd_sensitivity': 0.06591954032117348}"
2020-08-14,117,290120,매수,30,6425,192750,29,0,192779,1775725,13:05:07,"{'disposition_strength': 3.6175602943687326, 'overconfidence': 0.09480945152276095, 'lottery_preference': 0.055410523285249993, 'herd_sensitivity': 0.5411454417951951}"
2020-08-14,64,009440,매도,245,4084,1000580,150,2001,998429,6710128,11:09:16,"{'disposition_strength': 5.464385553723623, 'overconfidence': 0.12958154267684832, 'lottery_preference': 0.03467748378129071, 'herd_sensitivity': 0.9209249637257377}"
2020-08-14,2147,225570,매도,119,9273,1103487,166,2207,1101114,7873595,10:06:53,"{'disposition_strength': 6.143352653668953, 'overconfidence': 0.1920044293292653, 'lottery_preference': 0.3576388218323968, 'herd_sensitivity': 0.558292160879768}"
2020-08-14,1583,138580,매도,39,7452,290628,44,581,290003,2715295,11:20:11,"{'disposition_strength': 4.354330345151871, 'overconfidence': 0.15005816772488054, 'lottery_preference': 0.42391843030110965, 'herd_sensitivity': 0.7945719308023524}"
2020-08-14,1072,036800,매수,38,24335,924730,139,0,924869,5974752,13:03:03,"{'disposition_strength': 4.218198940372931, 'overconfidence': 0.3206850585199254, 'lottery_preference': 0.5501200389297636, 'herd_sensitivity': 0.37553033884753045}"
2020-08-14,2660,226440,매도,182,1370,249340,37,499,248804,1983278,13:44:26,"{'disposition_strength': 2.644541006713032, 'overconfidence': 0.036120851451234046, 'lottery_preference': 0.5029756582897107, 'herd_sensitivity': 0.1287370621444}"
2020-08-14,1504,101680,매수,222,1644,364968,55,0,365023,20560586,10:37:44,"{'disposition_strength': 4.403996329078784, 'overconfidence': 0.02442293745290892, 'lottery_preference': 0.2758775282985169, 'herd_sensitivity': 0.0}"
2020-08-14,1239,069410,매도,288,6503,1872864,281,3746,1868837,9168509,11:31:06,"{'disposition_strength': 3.729633829525373, 'overconfidence': 0.032949806610902244, 'lottery_preference': 0.2735837023178062, 'herd_sensitivity': 0.24581989361391068}"
2020-08-14,1929,234080,매도,8,18953,151624,23,303,151298,2642440,12:03:56,"{'disposition_strength': 3.9661223938643646, 'overconfidence': 0.3550078928522805, 'lottery_preference': 0.181202601290868, 'herd_sensitivity': 0.08760192606431647}"
2020-08-14,1929,006910,매도,193,1849,356857,54,714,356089,2998529,14:10:50,"{'disposition_strength': 3.9661223938643646, 'overconfidence': 0.3550078928522805, 'lottery_preference': 0.181202601290868, 'herd_sensitivity': 0.08760192606431647}"
2020-08-14,2008,213500,매수,1115,14064,15681360,2352,0,15683712,73609264,14:12:16,"{'disposition_strength': 2.9131831418133776, 'overconfidence': 0.01594695077358099, 'lottery_preference': 0.01272579359311747, 'herd_sensitivity': 0.22501281507729137}"
2020-08-14,663,065650,매도,8,99317,794536,119,1589,792828,4448553,12:24:57,"{'disposition_strength': 3.691513431835989, 'overconfidence': 0.2258210166992453, 'lottery_preference': 0.5714558017273778, 'herd_sensitivity': 0.11783929919607532}"
2020-08-14,193,006060,매도,73,7186,524578,79,1049,523450,3305810,09:06:17,"{'disposition_strength': 2.988935629014805, 'overconfidence': 0.016223034099097772, 'lottery_preference': 0.5856623204507245, 'herd_sensitivity': 0.015673166385872867}"
2020-08-14,2541,036030,매수,91,5651,514241,77,0,514318,6583190,13:30:01,"{'disposition_strength': 3.580557063021858, 'overconfidence': 0.13086460554933518, 'lottery_preference': 0.060747002684750105, 'herd_sensitivity': 0.08173446474538659}"
2020-08-14,2124,048910,매도,37,6261,231657,35,463,231159,1458070,12:13:16,"{'disposition_strength': 3.3707178648035216, 'overconfidence': 0.32752612729609326, 'lottery_preference': 0.6445110734217856, 'herd_sensitivity': 0.0}"
2020-08-14,2124,147830,매수,47,2436,114492,17,0,114509,1343561,12:50:46,"{'disposition_strength': 3.3707178648035216, 'overconfidence': 0.32752612729609326, 'lottery_preference': 0.6445110734217856, 'herd_sensitivity': 0.0}"
2020-08-14,1530,269620,매도,645,835,538575,81,1077,537417,4438046,11:23:18,"{'disposition_strength': 3.1922843872622035, 'overconfidence': 0.5324470983264167, 'lottery_preference': 0.3032819693691254, 'herd_sensitivity': 0.4926360354582276}"
