거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-08-20,1444,032540,매수,80,1760,140800,21,0,140821,2324069
2020-08-20,2769,025890,매도,185,1284,237540,36,475,237029,2240733
2020-08-20,2769,004985,매도,10,14861,148610,22,297,148291,2389024
2020-08-20,2769,094170,매수,40,3787,151480,23,0,151503,2237521
2020-08-20,1117,002630,매수,42,3595,150990,23,0,151013,1406254
2020-08-20,1924,166090,매수,7,20345,142415,21,0,142436,2284681
2020-08-20,2877,111110,매수,32,8491,271712,41,0,271753,2012997
2020-08-20,800,058860,매수,166,2165,359390,54,0,359444,5327267
2020-08-20,401,226440,매수,262,1221,319902,48,0,319950,7578700
2020-08-20,1520,002240,매도,8,10770,86160,13,172,85975,1639712
2020-08-20,2625,043710,매수,67,4728,316776,48,0,316824,8938161
2020-08-20,2601,064090,매도,71,5995,425645,64,851,424730,7629195
2020-08-20,2601,255220,매도,411,1882,773502,116,1547,771839,8401034
2020-08-20,2289,065710,매도,5,19929,99645,15,199,99431,479028
2020-08-20,763,013870,매수,840,5117,4298280,645,0,4298925,45278671
2020-08-20,308,041830,매수,26,16249,422474,63,0,422537,3476781
2020-08-20,2091,051370,매수,75,10999,824925,124,0,825049,8117707
2020-08-20,2897,083310,매수,543,12661,6874923,1031,0,6875954,66698700
2020-08-20,958,192390,매수,91,2628,239148,36,0,239184,2709469
2020-08-20,2650,002630,매도,196,3867,757932,114,1516,756302,7309872
2020-08-20,2583,003410,매도,730,6185,4515050,677,9030,4505343,95143639
2020-08-20,323,101930,매도,640,753,481920,72,964,480884,15542629
2020-08-20,63,004710,매수,62,8358,518196,78,0,518274,7004673
2020-08-20,2062,269620,매수,71,1495,106145,16,0,106161,2645256
2020-08-20,1000,000150,매수,16,41979,671664,101,0,671765,5817531
2020-08-20,632,110790,매수,22,21539,473858,71,0,473929,5545096
2020-08-20,2024,272110,매수,745,10027,7470115,1121,0,7471236,92954370
2020-08-20,1035,060560,매도,42,6564,275688,41,551,275096,2782629
2020-08-20,1941,071970,매도,457,2268,1036476,155,2073,1034248,9376312
2020-08-20,117,290660,매도,14,8943,125202,19,250,124933,1884884
2020-08-20,1069,003410,매수,111,6165,684315,103,0,684418,8740530
2020-08-20,1037,084695,매도,68,7188,488784,73,978,487733,8114547
2020-08-20,2697,181340,매도,136,1724,234464,35,469,233960,6870761
2020-08-20,986,096300,매수,4538,55,249590,37,0,249627,4302961
2020-08-20,1525,041830,매수,21,15955,335055,50,0,335105,7676097
2020-08-20,1367,246710,매수,598,4689,2804022,421,0,2804443,75609046
2020-08-20,2701,045060,매도,12,5568,66816,10,134,66672,1794688
2020-08-20,271,268600,매도,4,43479,173916,26,348,173542,2481523
2020-08-20,271,019490,매수,48,1979,94992,14,0,95006,2386517
2020-08-20,81,207940,매도,1,1193789,1193789,179,2388,1191222,15100726
2020-08-20,1508,147830,매수,161,2301,370461,56,0,370517,6492252
2020-08-20,2240,013520,매수,321,980,314580,47,0,314627,8328323
2020-08-20,1075,009160,매도,71,2303,163513,25,327,163161,2150462
2020-08-20,1075,041920,매도,12,10058,120696,18,241,120437,2270899
2020-08-20,1075,250060,매수,79,2180,172220,26,0,172246,2098653
2020-08-20,122,003925,매수,14,18690,261660,39,0,261699,8112838
2020-08-20,2261,226440,매도,359,1284,460956,69,922,459965,6752937
2020-08-20,2261,007815,매수,6,5190,31140,5,0,31145,6721792
2020-08-20,662,009620,매도,33,3243,107019,16,214,106789,1691721
2020-08-20,2953,036710,매수,58,2392,138736,21,0,138757,2275941
2020-08-20,634,005940,매수,282,9227,2602014,390,0,2602404,35539992
2020-08-20,1346,030350,매수,10,12447,124470,19,0,124489,1105761
2020-08-20,2512,284740,매도,189,47184,8917776,1338,17836,8898602,232819801
2020-08-20,2620,067830,매도,180,2543,457740,69,915,456756,3762737
2020-08-20,686,056700,매도,302,2628,793656,119,1587,791950,8348428
2020-08-20,1387,105560,매도,39,37478,1461642,219,2923,1458500,4116787
2020-08-20,2560,110790,매수,3,21277,63831,10,0,63841,2293248
2020-08-20,159,002460,매도,8,11894,95152,14,190,94948,1101184
2020-08-20,159,160550,매수,24,3828,91872,14,0,91886,1009298
2020-08-20,1254,110790,매수,14,20710,289940,43,0,289983,2845568
2020-08-20,106,009160,매도,180,2283,410940,62,822,410056,3715882
2020-08-20,106,255220,매도,130,2008,261040,39,522,260479,3976361
2020-08-20,240,030350,매수,46,13391,615986,92,0,616078,8152820
2020-08-20,2936,083310,매수,19,12232,232408,35,0,232443,5205435
2020-08-20,2114,013870,매도,20,5365,107300,16,215,107069,1097293
2020-08-20,2114,250060,매도,33,2136,70488,11,141,70336,1167629
2020-08-20,2114,101680,매수,44,1397,61468,9,0,61477,1106152
2020-08-20,1047,005945,매도,1042,7622,7942124,1191,15884,7925049,179940610
2020-08-20,1329,082660,매도,1344,1453,1952832,293,3906,1948633,40788801
2020-08-20,2019,192390,매수,194,2751,533694,80,0,533774,7036862
2020-08-20,1250,185490,매도,45,8929,401805,60,804,400941,4750221
2020-08-20,413,300120,매수,142,6436,913912,137,0,914049,7093899
2020-08-20,842,269620,매도,386,1495,577070,87,1154,575829,8007995
2020-08-20,892,002200,매수,86,1746,150156,23,0,150179,1489811
2020-08-20,1195,003920,매수,17,26615,452455,68,0,452523,10791281
2020-08-20,2147,016250,매도,10,24584,245840,37,492,245311,4216381
2020-08-20,2147,066980,매수,170,2677,455090,68,0,455158,3761223
2020-08-20,344,300120,매수,28,6435,180180,27,0,180207,1669381
2020-08-20,727,900070,매수,315,1025,322875,48,0,322923,5474701
2020-08-20,1608,290120,매도,118,6553,773254,116,1547,771591,8071993
2020-08-20,1336,003410,매수,153,6146,940338,141,0,940479,18747091
2020-08-20,4,214180,매수,65,13630,885950,133,0,886083,7438526
2020-08-20,1466,900070,매도,152,1007,153064,23,306,152735,3982659
2020-08-20,1466,170900,매수,2,86311,172622,26,0,172648,3810011
2020-08-20,623,268600,매수,42,44777,1880634,282,0,1880916,19280939
2020-08-20,904,096240,매수,8,18830,150640,23,0,150663,2912671
2020-08-20,1955,033660,매수,42,11201,470442,71,0,470513,4408462
2020-08-20,2407,032820,매도,1195,703,840085,126,1680,838279,8306767
2020-08-20,2407,064350,매수,49,15359,752591,113,0,752704,7554063
2020-08-20,377,065650,매수,18,88575,1594350,239,0,1594589,20570551
2020-08-20,2332,004710,매수,188,8178,1537464,231,0,1537695,17140656
2020-08-20,1114,072770,매수,342,3019,1032498,155,0,1032653,21125744
2020-08-20,1074,093640,매도,266,2685,714210,107,1428,712675,7549862
2020-08-20,2249,002460,매도,12,11659,139908,21,280,139607,1646364
2020-08-20,2606,060560,매도,335,6608,2213680,332,4427,2208921,30167636
2020-08-20,1330,263690,매수,51,19730,1006230,151,0,1006381,7739376
2020-08-20,1720,200130,매도,8,66687,533496,80,1067,532349,9593535
2020-08-20,1720,030350,매수,71,13077,928467,139,0,928606,8664929
2020-08-20,31,269620,매수,122,1495,182390,27,0,182417,1458498
2020-08-20,1150,105560,매도,60,38046,2282760,342,4566,2277852,13014646
2020-08-20,2618,048260,매도,1,315202,315202,47,630,314525,1496921
2020-08-20,2618,02826K,매수,1,96141,96141,14,0,96155,1400766
2020-08-20,1669,192390,매도,37,2633,97421,15,195,97211,2439209
2020-08-20,1669,064350,매수,4,15475,61900,9,0,61909,2377300
2020-08-20,2105,003410,매도,31,6142,190402,29,381,189992,3943969
2020-08-20,2836,036930,매수,49,6205,304045,46,0,304091,4876399
2020-08-20,2002,189690,매도,53,1931,102343,15,205,102123,1668797
2020-08-20,2607,065350,매도,42,3355,140910,21,282,140607,1999227
2020-08-20,2607,227950,매수,4,15955,63820,10,0,63830,1935397
2020-08-20,699,069730,매수,58,4181,242498,36,0,242534,5473684
2020-08-20,2175,002200,매수,188,1713,322044,48,0,322092,6835076
2020-08-20,954,289080,매수,279,4073,1136367,170,0,1136537,12476059
2020-08-20,518,207940,매수,3,1194375,3583125,537,0,3583662,64766463
2020-08-20,973,138040,매도,68,9226,627368,94,1255,626019,6843431
2020-08-20,674,045060,매도,202,5563,1123726,169,2247,1121310,28807239
2020-08-20,2448,230980,매수,1314,1053,1383642,208,0,1383850,19102357
2020-08-20,2037,000547,매도,3,23280,69840,10,140,69690,2198313
2020-08-20,2037,036030,매수,36,4850,174600,26,0,174626,2023687
2020-08-20,303,900070,매수,315,1011,318465,48,0,318513,4185320
2020-08-20,466,138040,매수,204,9086,1853544,278,0,1853822,17750257
2020-08-20,1190,007980,매수,34,1626,55284,8,0,55292,1010777
2020-08-20,411,030350,매도,22,13149,289278,43,579,288656,4022799
2020-08-20,411,051980,매수,65,2263,147095,22,0,147117,3875682
2020-08-20,1871,043360,매수,117,2374,277758,42,0,277800,6545449
2020-08-20,1685,214320,매도,18,24946,449028,67,898,448063,5401294
2020-08-20,1455,005940,매도,38,9318,354084,53,708,353323,5547340
2020-08-20,1455,048260,매수,1,312139,312139,47,0,312186,5235154
2020-08-20,2357,002630,매수,266,3641,968506,145,0,968651,7219456
2020-08-20,709,052330,매수,76,8348,634448,95,0,634543,6734526
2020-08-20,1026,300120,매수,28,6445,180460,27,0,180487,1969695
2020-08-20,2055,006980,매도,13,30234,393042,59,786,392197,6190269
2020-08-20,933,066700,매수,197,10393,2047421,307,0,2047728,25012709
2020-08-20,602,009620,매도,362,3151,1140662,171,2281,1138210,11877722
2020-08-20,1902,052220,매수,37,2479,91723,14,0,91737,1140866
2020-08-20,2398,139050,매수,103,607,62521,9,0,62530,2006755
2020-08-20,1041,052220,매도,28,2367,66276,10,133,66133,1592962
2020-08-20,446,000040,매수,99,2003,198297,30,0,198327,3248933
2020-08-20,2217,269620,매도,409,1495,611455,92,1223,610140,3735779
2020-08-20,975,002720,매수,116,13932,1616112,242,0,1616354,17707844
2020-08-20,845,269620,매도,761,1495,1137695,171,2275,1135249,9163091
2020-08-20,886,183490,매수,3,19776,59328,9,0,59337,1117403
2020-08-20,479,016250,매수,19,24283,461377,69,0,461446,4620491
2020-08-20,864,045060,매도,71,5867,416557,62,833,415662,4565374
2020-08-20,1666,010050,매수,596,538,320648,48,0,320696,3863550
2020-08-20,1102,052330,매수,28,8045,225260,34,0,225294,3433441
2020-08-20,1866,065710,매수,5,19848,99240,15,0,99255,2047176
2020-08-20,1654,006920,매수,294,4035,1186290,178,0,1186468,12311001
2020-08-20,739,064820,매도,46,3020,138920,21,278,138621,2175787
2020-08-20,739,036710,매수,75,2318,173850,26,0,173876,2001911
2020-08-20,259,027360,매수,141,1341,189081,28,0,189109,1684901
2020-08-20,803,002630,매도,115,3581,411815,62,824,410929,3075802
2020-08-20,803,138490,매수,49,4056,198744,30,0,198774,2877028
2020-08-20,663,009150,매수,1,126430,126430,19,0,126449,2269631
2020-08-20,2014,200130,매수,4,70869,283476,43,0,283519,3685478
2020-08-20,1987,000040,매도,465,1935,899775,135,1800,897840,8551000
2020-08-20,1987,119830,매수,104,6369,662376,99,0,662475,7888525
2020-08-20,2825,024910,매수,140,1622,227080,34,0,227114,2241065
2020-08-20,139,082660,매수,211,1530,322830,48,0,322878,4509539
2020-08-20,1753,002240,매수,25,11337,283425,43,0,283468,2212249
2020-08-20,2288,285490,매도,30,10503,315090,47,630,314413,5368117
2020-08-20,705,183490,매도,44,19284,848496,127,1697,846672,6903350
2020-08-20,1703,139050,매도,251,610,153110,23,306,152781,3206767
2020-08-20,1703,024910,매도,216,1645,355320,53,711,354556,3561323
2020-08-20,136,272110,매도,26,10242,266292,40,533,265719,1738809
2020-08-20,485,247540,매도,215,37310,8021650,1203,16043,8004404,122359667
2020-08-20,2173,088800,매도,5,77447,387235,58,774,386403,6813223
2020-08-20,1558,290120,매도,72,6595,474840,71,950,473819,6404270
2020-08-20,757,025770,매도,21,8764,184044,28,368,183648,3852045
2020-08-20,998,019490,매수,238,1906,453628,68,0,453696,3448637
2020-08-20,2433,215200,매도,18,31169,561042,84,1122,559836,6979928
2020-08-20,2433,071970,매도,210,2213,464730,70,929,463731,7443659
2020-08-20,2353,000640,매수,1,100268,100268,15,0,100283,3153153
2020-08-20,409,033130,매수,98,3199,313502,47,0,313549,6884300
2020-08-20,1531,084870,매도,399,1390,554610,83,1109,553418,7201844
2020-08-20,1531,011280,매도,138,3172,437736,66,875,436795,7638639
2020-08-20,1531,041830,매수,56,15943,892808,134,0,892942,6745697
2020-08-20,2163,065350,매수,34,3336,113424,17,0,113441,1063712
2020-08-20,1464,285490,매수,1506,9935,14962110,2244,0,14964354,251371354
2020-08-20,477,095910,매수,43,4840,208120,31,0,208151,2324818
2020-08-20,2508,090470,매수,90,8203,738270,111,0,738381,6537901
2020-08-20,2171,115160,매수,3,52137,156411,23,0,156434,3267287
2020-08-20,2497,272110,매도,21,10664,223944,34,448,223462,1651946
2020-08-20,2952,272110,매수,43,10747,462121,69,0,462190,6828017
2020-08-20,153,160550,매수,2413,3938,9502394,1425,0,9503819,178994974
2020-08-20,2149,000810,매도,1,178806,178806,27,358,178421,2026051
2020-08-20,1181,041920,매도,382,10333,3947206,592,7894,3938720,71885150
2020-08-20,2853,147830,매도,141,2349,331209,50,662,330497,3498348
2020-08-20,911,206560,매수,15,5391,80865,12,0,80877,1990509
2020-08-20,48,011280,매수,39,3124,121836,18,0,121854,1027764
2020-08-20,2012,043710,매수,156,4718,736008,110,0,736118,5467009
2020-08-20,878,004985,매도,107,16065,1718955,258,3438,1715259,41372074
2020-08-20,353,181340,매수,109,1786,194674,29,0,194703,3025503
2020-08-20,2001,170900,매수,40,84797,3391880,509,0,3392389,39088299
2020-08-20,400,083650,매수,240,2027,486480,73,0,486553,6040928
2020-08-20,107,030350,매수,232,12355,2866360,430,0,2866790,26771102
2020-08-20,1600,041920,매도,76,10217,776492,116,1553,774823,7826166
2020-08-20,1621,004700,매수,3,48977,146931,22,0,146953,4654898
2020-08-20,2195,006920,매수,179,3985,713315,107,0,713422,6614794
2020-08-20,1940,004710,매도,63,8100,510300,77,1021,509202,2966812
2020-08-20,1940,086790,매도,4,27783,111132,17,222,110893,3077705
2020-08-20,1940,084695,매수,31,7454,231074,35,0,231109,2846596
2020-08-20,2076,079810,매수,75,8458,634350,95,0,634445,5046677
2020-08-20,2842,150840,매도,95,2068,196460,29,393,196038,6129583
2020-08-20,2842,082660,매도,203,1414,287042,43,574,286425,6416008
2020-08-20,2635,083310,매수,149,13184,1964416,295,0,1964711,21460799
2020-08-20,2921,206560,매수,129,5077,654933,98,0,655031,7781111
2020-08-20,2548,004710,매수,31,8402,260462,39,0,260501,2087510
2020-08-20,465,000640,매도,6,95680,574080,86,1148,572846,19453755
2020-08-20,1480,009440,매도,38,3549,134862,20,270,134572,1662103
2020-08-20,2518,131090,매도,61,5339,325679,49,651,324979,7655951
2020-08-20,2518,003410,매도,98,6131,600838,90,1202,599546,8255497
2020-08-20,2518,096240,매수,32,18903,604896,91,0,604987,7650510
2020-08-20,533,057680,매도,28,21860,612080,92,1224,610764,6634658
2020-08-20,533,038340,매수,66,7370,486420,73,0,486493,6148165
2020-08-20,209,007340,매수,91,4556,414596,62,0,414658,3301801
2020-08-20,2628,230980,매도,64,1069,68416,10,137,68269,902756
2020-08-20,2628,189690,매수,39,1954,76206,11,0,76217,826539
2020-08-20,2443,087260,매도,107,3233,345931,52,692,345187,3164051
2020-08-20,251,086960,매수,20,2722,54440,8,0,54448,9061931
2020-08-20,158,170900,매도,5,84698,423490,64,847,422579,4715196
2020-08-20,2578,192390,매도,91,2705,246155,37,492,245626,2968527
2020-08-20,1675,272110,매수,19,10297,195643,29,0,195672,2115525
2020-08-20,1599,090470,매수,23,8119,186737,28,0,186765,5016020
2020-08-20,703,255220,매도,241,2035,490435,74,981,489380,8305736
2020-08-20,1103,101930,매수,58,775,44950,7,0,44957,1220775
2020-08-20,943,069410,매수,21,5828,122388,18,0,122406,2221538
2020-08-20,2684,226440,매도,127,1208,153416,23,307,153086,5311514
2020-08-20,1126,138490,매도,53,4140,219420,33,439,218948,3916435
2020-08-20,1126,048260,매수,1,321200,321200,48,0,321248,3595187
2020-08-20,738,051370,매수,69,11685,806265,121,0,806386,6110177
2020-08-20,1939,226440,매도,4553,1289,5868817,880,11738,5856199,95374108
2020-08-20,575,237750,매수,14,4929,69006,10,0,69016,1803494
2020-08-20,2889,005389,매수,4,72119,288476,43,0,288519,4879884
2020-08-20,1634,000150,매수,14,44423,621922,93,0,622015,5404317
2020-08-20,1492,033640,매수,5,29913,149565,22,0,149587,3557951
2020-08-20,242,045060,매도,107,5739,614073,92,1228,612753,5893915
2020-08-20,207,030350,매도,43,12916,555388,83,1111,554194,9722826
2020-08-20,128,064820,매수,228,2948,672144,101,0,672245,6181417
2020-08-20,2792,058110,매수,6,21923,131538,20,0,131558,1800121
2020-08-20,1698,185490,매도,53,8905,471965,71,944,470950,5032020
2020-08-20,927,006060,매수,113,6487,733031,110,0,733141,7837717
2020-08-20,2794,006050,매수,205,2208,452640,68,0,452708,4462951
2020-08-20,1175,119650,매도,76,7692,584592,88,1169,583335,6358315
2020-08-20,1175,002390,매수,21,34122,716562,107,0,716669,5641646
2020-08-20,110,036030,매수,22,5142,113124,17,0,113141,1325342
2020-08-20,1331,150840,매도,1738,1964,3413432,512,6827,3406093,71488553
2020-08-20,1331,138580,매수,556,6664,3705184,556,0,3705740,67782813
2020-08-20,1167,052220,매도,295,2439,719505,108,1439,717958,6678833
2020-08-20,157,056700,매수,106,2478,262668,39,0,262707,4754316
2020-08-20,1465,035510,매도,21,12029,252609,38,505,252066,2328060
2020-08-20,1465,139050,매수,210,535,112350,17,0,112367,2215693
2020-08-20,559,000270,매수,5,41558,207790,31,0,207821,3884813
2020-08-20,2511,094170,매수,272,3898,1060256,159,0,1060415,17141734
2020-08-20,2472,082660,매도,355,1432,508360,76,1017,507267,5985799
2020-08-20,2404,020120,매도,39,7796,304044,46,608,303390,5492021
2020-08-20,2404,002390,매수,5,34205,171025,26,0,171051,5320970
2020-08-20,2247,226440,매도,656,1217,798352,120,1597,796635,17459411
2020-08-20,808,222810,매도,30,11305,339150,51,678,338421,3964009
2020-08-20,2721,255220,매도,50,1923,96150,14,192,95944,1036824
2020-08-20,2721,004540,매도,9,4324,38916,6,78,38832,1075656
2020-08-20,2721,038340,매수,8,7590,60720,9,0,60729,1014927
2020-08-20,1999,057680,매도,7,21466,150262,23,301,149938,1909542
2020-08-20,1999,084695,매수,7,7248,50736,8,0,50744,1858798
2020-08-20,1143,003925,매도,25,18159,453975,68,908,452999,5801209
2020-08-20,1143,119850,매도,127,5272,669544,100,1339,668105,6469314
2020-08-20,2172,086790,매수,42,27792,1167264,175,0,1167439,8989136
2020-08-20,1093,010050,매수,443,537,237891,36,0,237927,6446603
2020-08-20,2320,060560,매도,156,6431,1003236,150,2006,1001080,203264313
2020-08-20,2408,009620,매도,1569,3219,5050611,758,10101,5039752,170178593
2020-08-20,1849,048910,매수,43,6030,259290,39,0,259329,7955612
2020-08-20,2355,033660,매수,12,11658,139896,21,0,139917,2388074
2020-08-20,2624,022100,매수,14,4105,57470,9,0,57479,1662855
2020-08-20,1225,036800,매수,34,23742,807228,121,0,807349,8068727
2020-08-20,394,087260,매수,163,3336,543768,82,0,543850,7192846
2020-08-20,610,083310,매수,61,13161,802821,120,0,802941,6646293
2020-08-20,707,005387,매도,88,79732,7016416,1052,14033,7001331,205140825
2020-08-20,1998,207940,매수,1,1177044,1177044,177,0,1177221,685774
